Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
2261,9/13/2014,5:14:13 AM,55,26.1
2262,9/13/2014,5:14:14 AM,55,26.1
2263,9/13/2014,5:14:15 AM,55,26.1
2264,9/13/2014,5:14:16 AM,55,26.1
2265,9/13/2014,5:14:17 AM,55,26.1
2266,9/13/2014,5:14:18 AM,55,26.1
2267,9/13/2014,5:14:19 AM,55,26.1
2268,9/13/2014,5:14:20 AM,55,26.1
2269,9/13/2014,5:14:21 AM,54,26.1
2270,9/13/2014,5:14:22 AM,54,26.1
2271,9/13/2014,5:14:23 AM,54,26.1
2272,9/13/2014,5:14:24 AM,54,26.1
2273,9/13/2014,5:14:25 AM,54,26.1
2274,9/13/2014,5:14:26 AM,54,26.1
2275,9/13/2014,5:14:27 AM,54,26.1
2276,9/13/2014,5:14:28 AM,54,26.1
2277,9/13/2014,5:14:29 AM,54,26.1
2278,9/13/2014,5:14:30 AM,54,26.1
2279,9/13/2014,5:14:31 AM,54,26.1
2280,9/13/2014,5:14:32 AM,54,26.1
2281,9/13/2014,5:14:33 AM,54,26.1
2282,9/13/2014,5:14:34 AM,54,26.1
2283,9/13/2014,5:14:35 AM,54,26.1
2284,9/13/2014,5:14:36 AM,54,26.1
2285,9/13/2014,5:14:37 AM,54,26.1
2286,9/13/2014,5:14:38 AM,54,26.1
2287,9/13/2014,5:14:39 AM,54,26.1
2288,9/13/2014,5:14:40 AM,54,26.1
2289,9/13/2014,5:14:42 AM,54,26.1
2290,9/13/2014,5:14:43 AM,54,26.1
2291,9/13/2014,5:14:44 AM,54,26.1
2292,9/13/2014,5:14:45 AM,54,26.1
2293,9/13/2014,5:14:46 AM,54,26.1
2294,9/13/2014,5:14:47 AM,54,26.1
2295,9/13/2014,5:14:48 AM,54,26.1
2296,9/13/2014,5:14:49 AM,54,26.1
2297,9/13/2014,5:14:50 AM,54,26.1
2298,9/13/2014,5:14:51 AM,54,26.1
2299,9/13/2014,5:14:52 AM,54,26.1
2300,9/13/2014,5:14:53 AM,54,26.1
2301,9/13/2014,5:14:54 AM,54,26.1
2302,9/13/2014,5:14:55 AM,54,26.1
2303,9/13/2014,5:14:56 AM,53,26.1
2304,9/13/2014,5:14:57 AM,53,26.1
2305,9/13/2014,5:14:58 AM,53,26.1
2306,9/13/2014,5:14:59 AM,53,26.1
2307,9/13/2014,5:15:00 AM,53,26.1
2308,9/13/2014,5:15:01 AM,53,26.1
2309,9/13/2014,5:15:02 AM,53,26.1
2310,9/13/2014,5:15:03 AM,53,26.1
2311,9/13/2014,5:15:04 AM,53,26.1
2312,9/13/2014,5:15:05 AM,53,26.1
2313,9/13/2014,5:15:06 AM,53,26.1
2314,9/13/2014,5:15:07 AM,53,26.1
2315,9/13/2014,5:15:08 AM,53,26.1
2316,9/13/2014,5:15:09 AM,53,26.1
2317,9/13/2014,5:15:10 AM,53,26.1
2318,9/13/2014,5:15:11 AM,53,26.1
2319,9/13/2014,5:15:12 AM,53,26.1
2320,9/13/2014,5:15:13 AM,53,26.1
2321,9/13/2014,5:15:14 AM,53,26.1
2322,9/13/2014,5:15:15 AM,53,26.1
2323,9/13/2014,5:15:16 AM,53,26.1
2324,9/13/2014,5:15:17 AM,53,26.1
2325,9/13/2014,5:15:18 AM,53,26.1
2326,9/13/2014,5:15:19 AM,53,26.1
2327,9/13/2014,5:15:20 AM,53,26.1
2328,9/13/2014,5:15:21 AM,53,26.1
2329,9/13/2014,5:15:22 AM,53,26.1
2330,9/13/2014,5:15:23 AM,53,26.1
2331,9/13/2014,5:15:24 AM,53,26.1
2332,9/13/2014,5:15:25 AM,53,26.1
2333,9/13/2014,5:15:26 AM,53,26.1
2334,9/13/2014,5:15:27 AM,53,26.1
2335,9/13/2014,5:15:28 AM,53,26.1
2336,9/13/2014,5:15:29 AM,53,26.1
2337,9/13/2014,5:15:30 AM,53,26.1
2338,9/13/2014,5:15:31 AM,53,26.1
2339,9/13/2014,5:15:32 AM,53,26.1
2340,9/13/2014,5:15:33 AM,53,26.1
2341,9/13/2014,5:15:34 AM,53,26.1
2342,9/13/2014,5:15:35 AM,53,26.1
2343,9/13/2014,5:15:36 AM,52,26.1
2344,9/13/2014,5:15:37 AM,52,26.1
2345,9/13/2014,5:15:38 AM,52,26.1
2346,9/13/2014,5:15:39 AM,52,26.1
2347,9/13/2014,5:15:40 AM,52,26.1
2348,9/13/2014,5:15:41 AM,52,26.1
2349,9/13/2014,5:15:42 AM,52,26.1
2350,9/13/2014,5:15:43 AM,52,26.1
2351,9/13/2014,5:15:44 AM,52,26.1
2352,9/13/2014,5:15:45 AM,52,26.1
2353,9/13/2014,5:15:46 AM,52,26.1
2354,9/13/2014,5:15:47 AM,52,26.1
2355,9/13/2014,5:15:48 AM,52,26.1
2356,9/13/2014,5:15:49 AM,52,26.1
2357,9/13/2014,5:15:50 AM,52,26.1
2358,9/13/2014,5:15:51 AM,52,26.1
2359,9/13/2014,5:15:52 AM,52,26.1
2360,9/13/2014,5:15:53 AM,52,26.1
2361,9/13/2014,5:15:55 AM,52,26.1
2362,9/13/2014,5:15:56 AM,52,26.1
2363,9/13/2014,5:15:57 AM,52,26.1
2364,9/13/2014,5:15:58 AM,52,26.1
2365,9/13/2014,5:15:59 AM,52,26.1
2366,9/13/2014,5:16:00 AM,52,26.1
2367,9/13/2014,5:16:01 AM,52,26.1
2368,9/13/2014,5:16:02 AM,52,26.1
2369,9/13/2014,5:16:03 AM,52,26.1
2370,9/13/2014,5:16:04 AM,52,26.1
2371,9/13/2014,5:16:05 AM,52,26.1
2372,9/13/2014,5:16:06 AM,52,26.1
2373,9/13/2014,5:16:07 AM,52,26.1
2374,9/13/2014,5:16:08 AM,52,26.1
2375,9/13/2014,5:16:09 AM,52,26.1
2376,9/13/2014,5:16:10 AM,52,26.1
2377,9/13/2014,5:16:11 AM,52,26.1
2378,9/13/2014,5:16:12 AM,52,26.1
2379,9/13/2014,5:16:13 AM,52,26.1
2380,9/13/2014,5:16:14 AM,52,26.1
2381,9/13/2014,5:16:15 AM,52,26.1
2382,9/13/2014,5:16:16 AM,52,26.1
2383,9/13/2014,5:16:17 AM,51,26.1
2384,9/13/2014,5:16:18 AM,51,26.1
2385,9/13/2014,5:16:19 AM,51,26.1
2386,9/13/2014,5:16:20 AM,51,26.1
2387,9/13/2014,5:16:21 AM,51,26.1
2388,9/13/2014,5:16:22 AM,51,26.1
2389,9/13/2014,5:16:23 AM,51,26.1
2390,9/13/2014,5:16:24 AM,51,26.1
2391,9/13/2014,5:16:25 AM,51,26.1
2392,9/13/2014,5:16:26 AM,51,26.1
2393,9/13/2014,5:16:27 AM,51,26.1
2394,9/13/2014,5:16:28 AM,51,26.1
2395,9/13/2014,5:16:29 AM,51,26.1
2396,9/13/2014,5:16:30 AM,51,26.1
2397,9/13/2014,5:16:31 AM,51,26.1
2398,9/13/2014,5:16:32 AM,51,26.1
2399,9/13/2014,5:16:33 AM,51,26.1
2400,9/13/2014,5:16:34 AM,51,26.1
2401,9/13/2014,5:16:35 AM,51,26.1
2402,9/13/2014,5:16:36 AM,51,26.1
2403,9/13/2014,5:16:37 AM,51,26.1
2404,9/13/2014,5:16:38 AM,51,26.1
2405,9/13/2014,5:16:39 AM,51,26.1
2406,9/13/2014,5:16:40 AM,51,26.1
2407,9/13/2014,5:16:41 AM,50,26.1
2408,9/13/2014,5:16:42 AM,50,26.1
2409,9/13/2014,5:16:43 AM,50,26.1
2410,9/13/2014,5:16:44 AM,50,26.1
2411,9/13/2014,5:16:45 AM,50,26.1
2412,9/13/2014,5:16:46 AM,50,26.1
2413,9/13/2014,5:16:47 AM,51,26.1
2414,9/13/2014,5:16:48 AM,51,26.1
2415,9/13/2014,5:16:49 AM,51,26.1
2416,9/13/2014,5:16:50 AM,51,26.1
2417,9/13/2014,5:16:51 AM,51,26.1
2418,9/13/2014,5:16:52 AM,51,26.1
2419,9/13/2014,5:16:53 AM,50,26.1
2420,9/13/2014,5:16:54 AM,50,26.1
2421,9/13/2014,5:16:55 AM,50,26.1
2422,9/13/2014,5:16:56 AM,50,26.1
2423,9/13/2014,5:16:57 AM,50,26.1
2424,9/13/2014,5:16:58 AM,50,26.1
2425,9/13/2014,5:16:59 AM,50,26.1
2426,9/13/2014,5:17:00 AM,50,26.1
2427,9/13/2014,5:17:01 AM,50,26.1
2428,9/13/2014,5:17:02 AM,50,26.1
2429,9/13/2014,5:17:03 AM,50,26.1
2430,9/13/2014,5:17:04 AM,50,26.1
2431,9/13/2014,5:17:05 AM,50,26.1
2432,9/13/2014,5:17:07 AM,50,26.1
2433,9/13/2014,5:17:08 AM,50,26.1
2434,9/13/2014,5:17:09 AM,50,26.1
2435,9/13/2014,5:17:10 AM,50,26.1
2436,9/13/2014,5:17:11 AM,50,26.1
2437,9/13/2014,5:17:12 AM,50,26.1
2438,9/13/2014,5:17:13 AM,50,26.1
2439,9/13/2014,5:17:14 AM,50,26.1
2440,9/13/2014,5:17:15 AM,50,26.1
2441,9/13/2014,5:17:16 AM,50,26.1
2442,9/13/2014,5:17:17 AM,50,26.1
2443,9/13/2014,5:17:18 AM,50,26.1
2444,9/13/2014,5:17:19 AM,50,26.1
2445,9/13/2014,5:17:20 AM,50,26.1
2446,9/13/2014,5:17:21 AM,50,26.1
2447,9/13/2014,5:17:22 AM,50,26.1
2448,9/13/2014,5:17:23 AM,50,26.1
2449,9/13/2014,5:17:24 AM,50,26.1
2450,9/13/2014,5:17:25 AM,50,26.1
2451,9/13/2014,5:17:26 AM,50,26.1
2452,9/13/2014,5:17:27 AM,50,26.1
2453,9/13/2014,5:17:28 AM,50,26.1
2454,9/13/2014,5:17:29 AM,50,26.1
2455,9/13/2014,5:17:30 AM,50,26.1
2456,9/13/2014,5:17:31 AM,50,26.1
2457,9/13/2014,5:17:32 AM,50,26.1
2458,9/13/2014,5:17:33 AM,50,26.1
2459,9/13/2014,5:17:34 AM,50,26.1
2460,9/13/2014,5:17:35 AM,50,26.1
2461,9/13/2014,5:17:36 AM,50,26.1
2462,9/13/2014,5:17:37 AM,50,26.1
2463,9/13/2014,5:17:38 AM,50,26.1
2464,9/13/2014,5:17:39 AM,50,26.1
2465,9/13/2014,5:17:40 AM,50,26.1
2466,9/13/2014,5:17:41 AM,49,26.1
2467,9/13/2014,5:17:42 AM,49,26.1
2468,9/13/2014,5:17:43 AM,49,26.1
2469,9/13/2014,5:17:44 AM,49,26.1
2470,9/13/2014,5:17:45 AM,49,26.1
2471,9/13/2014,5:17:46 AM,49,26.1
2472,9/13/2014,5:17:47 AM,49,26.1
2473,9/13/2014,5:17:48 AM,49,26.1
2474,9/13/2014,5:17:49 AM,49,26.1
2475,9/13/2014,5:17:50 AM,49,26.1
2476,9/13/2014,5:17:51 AM,49,26.1
2477,9/13/2014,5:17:52 AM,49,26.1
2478,9/13/2014,5:17:53 AM,49,26.1
2479,9/13/2014,5:17:54 AM,49,26.1
2480,9/13/2014,5:17:55 AM,49,26.1
2481,9/13/2014,5:17:56 AM,49,26.1
2482,9/13/2014,5:17:57 AM,49,26.1
2483,9/13/2014,5:17:58 AM,49,26.1
2484,9/13/2014,5:17:59 AM,49,26.1
2485,9/13/2014,5:18:00 AM,49,26.1
2486,9/13/2014,5:18:01 AM,49,26.1
2487,9/13/2014,5:18:02 AM,49,26.1
2488,9/13/2014,5:18:03 AM,49,26.1
2489,9/13/2014,5:18:04 AM,49,26.1
2490,9/13/2014,5:18:05 AM,49,26.1
2491,9/13/2014,5:18:06 AM,49,26.1
2492,9/13/2014,5:18:07 AM,49,26.1
2493,9/13/2014,5:18:08 AM,49,26.1
2494,9/13/2014,5:18:09 AM,49,26.1
2495,9/13/2014,5:18:10 AM,49,26.1
2496,9/13/2014,5:18:11 AM,49,26.1
2497,9/13/2014,5:18:12 AM,49,26.1
2498,9/13/2014,5:18:13 AM,49,26.1
2499,9/13/2014,5:18:14 AM,49,26.1
2500,9/13/2014,5:18:15 AM,49,26.1
2501,9/13/2014,5:18:16 AM,49,26.1
2502,9/13/2014,5:18:17 AM,49,26.1
2503,9/13/2014,5:18:18 AM,49,26.1
2504,9/13/2014,5:18:20 AM,49,26.1
2505,9/13/2014,5:18:21 AM,49,26.1
2506,9/13/2014,5:18:22 AM,48,26.1
2507,9/13/2014,5:18:23 AM,48,26.1
2508,9/13/2014,5:18:24 AM,48,26.1
2509,9/13/2014,5:18:25 AM,48,26.1
2510,9/13/2014,5:18:26 AM,48,26.1
2511,9/13/2014,5:18:27 AM,48,26.1
2512,9/13/2014,5:18:28 AM,48,26.1
2513,9/13/2014,5:18:29 AM,48,26.1
2514,9/13/2014,5:18:30 AM,48,26.1
2515,9/13/2014,5:18:31 AM,48,26.1
2516,9/13/2014,5:18:32 AM,48,26.1
2517,9/13/2014,5:18:33 AM,48,26.1
2518,9/13/2014,5:18:34 AM,48,26.1
2519,9/13/2014,5:18:35 AM,48,26.1
2520,9/13/2014,5:18:36 AM,48,26.1
2521,9/13/2014,5:18:37 AM,48,26.1
2522,9/13/2014,5:18:38 AM,48,26.1
2523,9/13/2014,5:18:39 AM,48,26.1
2524,9/13/2014,5:18:40 AM,48,26.1
2525,9/13/2014,5:18:41 AM,48,26.1
2526,9/13/2014,5:18:42 AM,48,26.1
2527,9/13/2014,5:18:43 AM,48,26.1
2528,9/13/2014,5:18:44 AM,48,26.1
2529,9/13/2014,5:18:45 AM,48,26.1
2530,9/13/2014,5:18:46 AM,48,26.1
2531,9/13/2014,5:18:47 AM,48,26.1
2532,9/13/2014,5:18:48 AM,48,26.1
2533,9/13/2014,5:18:49 AM,48,26.1
2534,9/13/2014,5:18:50 AM,48,26.1
2535,9/13/2014,5:18:51 AM,48,26.1
2536,9/13/2014,5:18:52 AM,48,26.1
2537,9/13/2014,5:18:53 AM,48,26.1
2538,9/13/2014,5:18:54 AM,48,26.1
2539,9/13/2014,5:18:55 AM,48,26.1
2540,9/13/2014,5:18:56 AM,48,26.1
2541,9/13/2014,5:18:57 AM,48,26.1
2542,9/13/2014,5:18:58 AM,48,26.1
2543,9/13/2014,5:18:59 AM,48,26.1
2544,9/13/2014,5:19:00 AM,48,26.1
2545,9/13/2014,5:19:01 AM,47,26.1
2546,9/13/2014,5:19:02 AM,47,26.1
2547,9/13/2014,5:19:03 AM,47,26.1
2548,9/13/2014,5:19:04 AM,47,26.1
2549,9/13/2014,5:19:05 AM,47,26.1
2550,9/13/2014,5:19:06 AM,48,26.1
2551,9/13/2014,5:19:07 AM,48,26.1
2552,9/13/2014,5:19:08 AM,48,26.1
2553,9/13/2014,5:19:09 AM,48,26.1
2554,9/13/2014,5:19:10 AM,48,26.1
2555,9/13/2014,5:19:11 AM,48,26.1
2556,9/13/2014,5:19:12 AM,48,26.1
2557,9/13/2014,5:19:13 AM,48,26.1
2558,9/13/2014,5:19:14 AM,48,26.1
2559,9/13/2014,5:19:15 AM,48,26.1
2560,9/13/2014,5:19:16 AM,48,26.1
2561,9/13/2014,5:19:17 AM,48,26.1
2562,9/13/2014,5:19:18 AM,48,26.1
2563,9/13/2014,5:19:19 AM,48,26.1
2564,9/13/2014,5:19:20 AM,47,26.1
2565,9/13/2014,5:19:21 AM,47,26.1
2566,9/13/2014,5:19:22 AM,47,26.1
2567,9/13/2014,5:19:23 AM,47,26.1
2568,9/13/2014,5:19:24 AM,47,26.1
2569,9/13/2014,5:19:25 AM,47,26.1
2570,9/13/2014,5:19:26 AM,47,26.1
2571,9/13/2014,5:19:27 AM,47,26.1
2572,9/13/2014,5:19:28 AM,47,26.1
2573,9/13/2014,5:19:29 AM,47,26.1
2574,9/13/2014,5:19:30 AM,47,26.1
2575,9/13/2014,5:19:32 AM,47,26.1
2576,9/13/2014,5:19:33 AM,47,26.1
2577,9/13/2014,5:19:34 AM,47,26.1
2578,9/13/2014,5:19:35 AM,47,26.1
2579,9/13/2014,5:19:36 AM,47,26.1
2580,9/13/2014,5:19:37 AM,47,26.1
2581,9/13/2014,5:19:38 AM,47,26.1
2582,9/13/2014,5:19:39 AM,47,26.1
2583,9/13/2014,5:19:40 AM,47,26.1
2584,9/13/2014,5:19:41 AM,47,26.1
2585,9/13/2014,5:19:42 AM,47,26.1
2586,9/13/2014,5:19:43 AM,47,26.1
2587,9/13/2014,5:19:44 AM,47,26.1
2588,9/13/2014,5:19:45 AM,47,26.1
2589,9/13/2014,5:19:46 AM,47,26.1
2590,9/13/2014,5:19:47 AM,47,26.1
2591,9/13/2014,5:19:48 AM,47,26.1
2592,9/13/2014,5:19:49 AM,47,26.1
2593,9/13/2014,5:19:50 AM,47,26.1
2594,9/13/2014,5:19:51 AM,47,26.1
2595,9/13/2014,5:19:52 AM,46,26.1
2596,9/13/2014,5:19:53 AM,46,26.1
2597,9/13/2014,5:19:54 AM,46,26.1
2598,9/13/2014,5:19:55 AM,46,26.1
2599,9/13/2014,5:19:56 AM,46,26.1
2600,9/13/2014,5:19:57 AM,46,26.1
2601,9/13/2014,5:19:58 AM,46,26.1
2602,9/13/2014,5:19:59 AM,46,26.1
2603,9/13/2014,5:20:00 AM,46,26.1
2604,9/13/2014,5:20:01 AM,46,26.1
2605,9/13/2014,5:20:02 AM,46,26.1
2606,9/13/2014,5:20:03 AM,46,26.1
2607,9/13/2014,5:20:04 AM,46,26.1
2608,9/13/2014,5:20:05 AM,46,26.1
2609,9/13/2014,5:20:06 AM,46,26.1
2610,9/13/2014,5:20:07 AM,46,26.1
2611,9/13/2014,5:20:08 AM,46,26.1
2612,9/13/2014,5:20:09 AM,46,26.1
2613,9/13/2014,5:20:10 AM,46,26.1
2614,9/13/2014,5:20:11 AM,46,26.1
2615,9/13/2014,5:20:12 AM,46,26.1
2616,9/13/2014,5:20:13 AM,46,26.1
2617,9/13/2014,5:20:14 AM,46,26.1
2618,9/13/2014,5:20:15 AM,46,26.1
2619,9/13/2014,5:20:16 AM,46,26.1
2620,9/13/2014,5:20:17 AM,46,26.1
2621,9/13/2014,5:20:18 AM,46,26.1
2622,9/13/2014,5:20:19 AM,46,26.1
2623,9/13/2014,5:20:20 AM,46,26.1
2624,9/13/2014,5:20:21 AM,46,26.1
2625,9/13/2014,5:20:22 AM,46,26.1
2626,9/13/2014,5:20:23 AM,46,26.1
2627,9/13/2014,5:20:24 AM,46,26.1
2628,9/13/2014,5:20:25 AM,46,26.1
2629,9/13/2014,5:20:26 AM,46,26.1
2630,9/13/2014,5:20:27 AM,46,26.1
2631,9/13/2014,5:20:28 AM,46,26.1
2632,9/13/2014,5:20:29 AM,46,26.1
2633,9/13/2014,5:20:30 AM,45,26.1
2634,9/13/2014,5:20:31 AM,46,26.1
2635,9/13/2014,5:20:32 AM,46,26.1
2636,9/13/2014,5:20:33 AM,45,26.1
2637,9/13/2014,5:20:34 AM,45,26.1
2638,9/13/2014,5:20:35 AM,45,26.1
2639,9/13/2014,5:20:36 AM,45,26.1
2640,9/13/2014,5:20:37 AM,45,26.1
2641,9/13/2014,5:20:38 AM,45,26.1
2642,9/13/2014,5:20:39 AM,45,26.1
2643,9/13/2014,5:20:40 AM,45,26.1
2644,9/13/2014,5:20:41 AM,45,26.1
2645,9/13/2014,5:20:42 AM,45,26.1
2646,9/13/2014,5:20:44 AM,45,26.1
2647,9/13/2014,5:20:45 AM,46,26.1
2648,9/13/2014,5:20:46 AM,46,26.1
2649,9/13/2014,5:20:47 AM,46,26.1
2650,9/13/2014,5:20:48 AM,46,26.1
2651,9/13/2014,5:20:49 AM,46,26.1
2652,9/13/2014,5:20:50 AM,46,26.1
2653,9/13/2014,5:20:51 AM,46,26.1
2654,9/13/2014,5:20:52 AM,46,26.1
2655,9/13/2014,5:20:53 AM,46,26.1
2656,9/13/2014,5:20:54 AM,45,26.1
2657,9/13/2014,5:20:55 AM,45,26.1
2658,9/13/2014,5:20:56 AM,45,26.1
2659,9/13/2014,5:20:57 AM,45,26.1
2660,9/13/2014,5:20:58 AM,45,26.1
2661,9/13/2014,5:20:59 AM,45,26.1
2662,9/13/2014,5:21:00 AM,45,26.1
2663,9/13/2014,5:21:01 AM,45,26.1
2664,9/13/2014,5:21:02 AM,45,26.1
2665,9/13/2014,5:21:03 AM,45,26.1
2666,9/13/2014,5:21:04 AM,45,26.1
2667,9/13/2014,5:21:05 AM,45,26.1
2668,9/13/2014,5:21:06 AM,45,26.1
2669,9/13/2014,5:21:07 AM,45,26.1
2670,9/13/2014,5:21:08 AM,45,26.1
2671,9/13/2014,5:21:09 AM,45,26.1
2672,9/13/2014,5:21:10 AM,45,26.1
2673,9/13/2014,5:21:11 AM,45,26.1
2674,9/13/2014,5:21:12 AM,45,26.1
2675,9/13/2014,5:21:13 AM,45,26.1
2676,9/13/2014,5:21:14 AM,45,26.1
2677,9/13/2014,5:21:15 AM,45,26.1
2678,9/13/2014,5:21:16 AM,45,26.1
2679,9/13/2014,5:21:17 AM,45,26.1
2680,9/13/2014,5:21:18 AM,45,26.1
2681,9/13/2014,5:21:19 AM,45,26.1
2682,9/13/2014,5:21:20 AM,45,26.1
2683,9/13/2014,5:21:21 AM,45,26.1
2684,9/13/2014,5:21:22 AM,45,26.1
2685,9/13/2014,5:21:23 AM,45,26.1
2686,9/13/2014,5:21:24 AM,45,26.1
2687,9/13/2014,5:21:25 AM,45,26.1
2688,9/13/2014,5:21:26 AM,45,26.1
2689,9/13/2014,5:21:27 AM,45,26.1
2690,9/13/2014,5:21:28 AM,45,26.1
2691,9/13/2014,5:21:29 AM,45,26.1
2692,9/13/2014,5:21:30 AM,45,26.1
2693,9/13/2014,5:21:31 AM,45,26.1
2694,9/13/2014,5:21:32 AM,45,26.1
2695,9/13/2014,5:21:33 AM,45,26.1
2696,9/13/2014,5:21:34 AM,45,26.1
2697,9/13/2014,5:21:35 AM,45,26.1
2698,9/13/2014,5:21:36 AM,44,26.1
2699,9/13/2014,5:21:37 AM,44,26.1
2700,9/13/2014,5:21:38 AM,44,26.1
2701,9/13/2014,5:21:39 AM,44,26.1
2702,9/13/2014,5:21:40 AM,44,26.1
2703,9/13/2014,5:21:41 AM,44,26.1
2704,9/13/2014,5:21:42 AM,44,26.1
2705,9/13/2014,5:21:43 AM,44,26.1
2706,9/13/2014,5:21:44 AM,44,26.1
2707,9/13/2014,5:21:45 AM,44,26.1
2708,9/13/2014,5:21:46 AM,44,26.1
2709,9/13/2014,5:21:47 AM,44,26.1
2710,9/13/2014,5:21:48 AM,44,26.1
2711,9/13/2014,5:21:49 AM,44,26.1
2712,9/13/2014,5:21:50 AM,44,26.1
2713,9/13/2014,5:21:51 AM,44,26.1
2714,9/13/2014,5:21:52 AM,44,26.1
2715,9/13/2014,5:21:53 AM,44,26.1
2716,9/13/2014,5:21:54 AM,44,26.1
2717,9/13/2014,5:21:55 AM,44,26.1
2718,9/13/2014,5:21:57 AM,44,26.1
2719,9/13/2014,5:21:58 AM,44,26.1
2720,9/13/2014,5:21:59 AM,44,26.1
2721,9/13/2014,5:22:00 AM,44,26.1
2722,9/13/2014,5:22:01 AM,44,26.1
2723,9/13/2014,5:22:02 AM,44,26.1
2724,9/13/2014,5:22:03 AM,44,26.1
2725,9/13/2014,5:22:04 AM,44,26.1
2726,9/13/2014,5:22:05 AM,44,26.1
2727,9/13/2014,5:22:06 AM,44,26.1
2728,9/13/2014,5:22:07 AM,44,26.1
2729,9/13/2014,5:22:08 AM,44,26.1
2730,9/13/2014,5:22:09 AM,44,26.1
2731,9/13/2014,5:22:10 AM,44,26.1
2732,9/13/2014,5:22:11 AM,44,26.1
2733,9/13/2014,5:22:12 AM,44,26.1
2734,9/13/2014,5:22:13 AM,44,26.1
2735,9/13/2014,5:22:14 AM,44,26.1
2736,9/13/2014,5:22:15 AM,44,26.1
2737,9/13/2014,5:22:16 AM,44,26.1
2738,9/13/2014,5:22:17 AM,44,26.1
2739,9/13/2014,5:22:18 AM,44,26.1
2740,9/13/2014,5:22:19 AM,44,26.1
2741,9/13/2014,5:22:20 AM,44,26.1
2742,9/13/2014,5:22:21 AM,44,26.1
2743,9/13/2014,5:22:22 AM,44,26.1
2744,9/13/2014,5:22:23 AM,44,26.1
2745,9/13/2014,5:22:24 AM,44,26.1
2746,9/13/2014,5:22:25 AM,44,26.1
2747,9/13/2014,5:22:26 AM,44,26.1
2748,9/13/2014,5:22:27 AM,44,26.1
2749,9/13/2014,5:22:28 AM,44,26.1
2750,9/13/2014,5:22:29 AM,44,26.1
2751,9/13/2014,5:22:30 AM,44,26.1
2752,9/13/2014,5:22:31 AM,44,26.1
2753,9/13/2014,5:22:32 AM,44,26.1
2754,9/13/2014,5:22:33 AM,44,26.1
2755,9/13/2014,5:22:34 AM,44,26.1
2756,9/13/2014,5:22:35 AM,44,26.1
2757,9/13/2014,5:22:36 AM,44,26.1
2758,9/13/2014,5:22:37 AM,44,26.1
2759,9/13/2014,5:22:38 AM,44,26.1
2760,9/13/2014,5:22:39 AM,44,26.1
2761,9/13/2014,5:22:40 AM,44,26.1
2762,9/13/2014,5:22:41 AM,44,26.1
2763,9/13/2014,5:22:42 AM,43,26.1
2764,9/13/2014,5:22:43 AM,43,26.1
2765,9/13/2014,5:22:44 AM,43,26.1
2766,9/13/2014,5:22:45 AM,43,26.1
2767,9/13/2014,5:22:46 AM,43,26.1
2768,9/13/2014,5:22:47 AM,43,26.1
2769,9/13/2014,5:22:48 AM,43,26.1
2770,9/13/2014,5:22:49 AM,43,26.1
2771,9/13/2014,5:22:50 AM,43,26.1
2772,9/13/2014,5:22:51 AM,43,26.1
2773,9/13/2014,5:22:52 AM,43,26.1
2774,9/13/2014,5:22:53 AM,43,26.1
2775,9/13/2014,5:22:54 AM,43,26.1
2776,9/13/2014,5:22:55 AM,43,26.1
2777,9/13/2014,5:22:56 AM,43,26.1
2778,9/13/2014,5:22:57 AM,43,26.1
2779,9/13/2014,5:22:58 AM,43,26.1
2780,9/13/2014,5:22:59 AM,43,26.1
2781,9/13/2014,5:23:00 AM,43,26.1
2782,9/13/2014,5:23:01 AM,43,26.1
2783,9/13/2014,5:23:02 AM,43,26.1
2784,9/13/2014,5:23:03 AM,43,26.1
2785,9/13/2014,5:23:04 AM,43,26.1
2786,9/13/2014,5:23:05 AM,43,26.1
2787,9/13/2014,5:23:06 AM,43,26.1
2788,9/13/2014,5:23:07 AM,43,26.1
2789,9/13/2014,5:23:09 AM,43,26.1
2790,9/13/2014,5:23:10 AM,43,26.1
2791,9/13/2014,5:23:11 AM,43,26.1
2792,9/13/2014,5:23:12 AM,43,26.1
2793,9/13/2014,5:23:13 AM,43,26.1
2794,9/13/2014,5:23:14 AM,43,26.1
2795,9/13/2014,5:23:15 AM,43,26.1
2796,9/13/2014,5:23:16 AM,43,26.1
2797,9/13/2014,5:23:17 AM,43,26.1
2798,9/13/2014,5:23:18 AM,43,26.1
2799,9/13/2014,5:23:19 AM,43,26.1
2800,9/13/2014,5:23:20 AM,43,26.1
2801,9/13/2014,5:23:21 AM,43,26.1
2802,9/13/2014,5:23:22 AM,43,26.1
2803,9/13/2014,5:23:23 AM,43,26.1
2804,9/13/2014,5:23:24 AM,43,26.1
2805,9/13/2014,5:23:25 AM,43,26.1
2806,9/13/2014,5:23:26 AM,43,26.1
2807,9/13/2014,5:23:27 AM,43,26.1
2808,9/13/2014,5:23:28 AM,43,26.1
2809,9/13/2014,5:23:29 AM,43,26.1
2810,9/13/2014,5:23:30 AM,43,26.1
2811,9/13/2014,5:23:31 AM,43,26.1
2812,9/13/2014,5:23:32 AM,42,26.1
2813,9/13/2014,5:23:33 AM,42,26.1
2814,9/13/2014,5:23:34 AM,42,26.1
2815,9/13/2014,5:23:35 AM,42,26.1
2816,9/13/2014,5:23:36 AM,42,26.1
